SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,2021-07-12,61.3,61.3,65.5,61.3,64.5,64.25,64.34,433789,279.12,4682,271388,62.56
21STCENMGM,EQ,2021-07-12,24.8,24.4,24.4,24.35,24.35,24.35,24.36,8137,1.98,59,8137,100.00
3MINDIA,EQ,2021-07-12,24473.2,24600.0,24637.25,24203.5,24249.0,24250.55,24361.88,1592,387.84,863,906,56.91
3PLAND,EQ,2021-07-12,17.15,18.0,18.0,18.0,18.0,18.0,18.0,22271,4.01,61,22271,100.00
5PAISA,EQ,2021-07-12,489.55,512.9,514.0,500.05,514.0,514.0,512.77,53208,272.84,1596,30230,56.81
AAKASH,EQ,2021-07-12,217.25,223.0,225.45,213.3,219.95,218.75,218.66,178191,389.63,3332,71084,39.89
AARTIDRUGS,EQ,2021-07-12,722.15,726.5,726.5,717.4,718.75,718.8,720.77,138214,996.21,7724,68654,49.67
AARTIIND,EQ,2021-07-12,853.15,860.3,860.3,849.55,852.0,851.9,853.01,812462,6930.39,16414,594004,73.11
AARTISURF,EQ,2021-07-12,1401.45,1420.0,1420.0,1388.85,1402.0,1395.6,1404.57,11433,160.58,2313,5970,52.22
AARVI,EQ,2021-07-12,74.45,75.2,76.3,73.1,73.8,73.85,75.16,113331,85.18,1641,77649,68.52
AAVAS,EQ,2021-07-12,2896.15,2905.0,2964.9,2871.15,2894.0,2900.6,2923.77,24432,714.33,4869,7649,31.31
ABB,EQ,2021-07-12,1713.45,1718.45,1736.0,1701.45,1721.05,1725.95,1717.58,468250,8042.56,14527,382002,81.58
ABBOTINDIA,EQ,2021-07-12,17250.2,17339.15,17540.0,17211.0,17283.0,17318.55,17342.05,26123,4530.26,9237,13349,51.10
ABCAPITAL,EQ,2021-07-12,116.15,118.0,123.0,117.5,121.15,121.25,121.07,13009861,15750.73,68520,3930561,30.21
ABFRL,EQ,2021-07-12,213.0,215.0,216.0,212.25,212.8,213.15,213.99,937694,2006.57,10339,290671,31.00
ABMINTLTD,EQ,2021-07-12,70.25,72.75,73.75,70.7,73.75,73.75,72.82,13460,9.8,240,5650,41.98
ABSLBANETF,EQ,2021-07-12,345.87,350.0,352.17,349.7,350.24,350.23,350.46,274,0.96,30,179,65.33
ABSLNN50ET,EQ,2021-07-12,395.44,392.22,398.0,387.0,394.5,394.5,395.34,174,0.69,21,132,75.86
ACC,EQ,2021-07-12,2037.25,2042.5,2087.0,2042.5,2072.2,2072.3,2072.35,770557,15968.68,32885,245957,31.92
ACCELYA,EQ,2021-07-12,1397.9,1420.0,1528.5,1405.0,1456.0,1458.7,1464.18,545400,7985.65,29130,170972,31.35
ACCURACY,EQ,2021-07-12,81.9,80.7,90.05,80.0,90.05,89.2,87.12,150486,131.1,946,72611,48.25
ACE,EQ,2021-07-12,225.35,228.75,235.0,224.1,226.75,225.9,229.08,563339,1290.48,15970,194630,34.55
ACRYSIL,EQ,2021-07-12,599.45,606.95,620.0,595.0,619.0,614.95,605.26,66344,401.55,4915,41433,62.45
ADANIENT,EQ,2021-07-12,1431.35,1442.0,1447.0,1414.15,1421.0,1420.7,1429.72,2557189,36560.52,48390,174711,6.83
ADANIPORTS,EQ,2021-07-12,728.5,734.4,735.65,715.05,717.95,718.05,724.26,8664504,62753.38,113106,1357719,15.67
ADFFOODS,EQ,2021-07-12,929.8,945.0,952.0,932.05,938.0,942.65,942.92,34950,329.55,4156,14289,40.88
ADORWELD,EQ,2021-07-12,657.35,668.7,699.9,661.1,690.05,688.8,681.85,102852,701.3,6702,81122,78.87
ADSL,EQ,2021-07-12,65.8,66.0,67.3,65.0,65.95,65.35,66.05,176971,116.89,1561,99693,56.33
ADVANIHOTR,EQ,2021-07-12,67.35,67.35,68.35,66.5,67.6,67.1,67.38,21014,14.16,575,8193,38.99
ADVENZYMES,EQ,2021-07-12,403.85,408.4,414.0,402.05,404.8,404.25,407.71,331595,1351.95,12694,134994,40.71
AEGISCHEM,EQ,2021-07-12,374.6,377.6,379.0,360.55,370.0,365.3,367.52,466406,1714.15,12100,208473,44.70
AGARIND,EQ,2021-07-12,322.45,327.0,338.55,323.3,338.55,338.55,334.36,40150,134.25,795,32981,82.14
AGRITECH,EQ,2021-07-12,45.2,46.15,46.15,45.05,45.6,45.4,45.49,8268,3.76,142,5630,68.09
AGROPHOS,EQ,2021-07-12,17.3,17.35,18.0,17.25,17.95,17.75,17.81,262652,46.78,949,178960,68.14
AHLADA,EQ,2021-07-12,225.25,231.95,232.4,219.55,225.0,222.4,225.07,59403,133.7,1785,40560,68.28
AHLEAST,EQ,2021-07-12,183.15,187.65,187.65,175.6,180.0,180.25,180.69,4207,7.6,268,2259,53.70
AHLUCONT,EQ,2021-07-12,377.85,373.0,384.25,363.8,373.5,371.6,376.08,18882,71.01,1636,11042,58.48
AHLWEST,EQ,2021-07-12,241.0,243.75,250.5,242.25,247.15,248.9,247.4,13269,32.83,444,10688,80.55
AIAENG,EQ,2021-07-12,2073.6,2090.0,2099.9,2041.8,2072.0,2069.55,2062.15,32439,668.94,5169,13439,41.43
AJANTPHARM,EQ,2021-07-12,2165.35,2178.0,2185.25,2133.5,2163.1,2157.65,2161.3,57669,1246.4,10001,25308,43.88
AJMERA,EQ,2021-07-12,283.15,285.35,311.45,285.35,300.9,301.1,303.83,509558,1548.21,13439,193999,38.07
AKASH,EQ,2021-07-12,230.9,233.0,236.0,227.75,228.1,228.75,230.92,73434,169.57,648,69390,94.49
AKG,EQ,2021-07-12,26.45,27.0,27.75,26.9,27.75,27.75,27.48,9562,2.63,106,7697,80.50
AKSHARCHEM,EQ,2021-07-12,406.1,407.2,464.8,397.1,455.0,457.4,438.83,1069050,4691.31,42017,168345,15.75
AKZOINDIA,EQ,2021-07-12,2295.5,2282.0,2327.35,2276.0,2280.0,2279.85,2286.67,7711,176.33,1761,5491,71.21
ALANKIT,EQ,2021-07-12,22.75,24.3,24.4,22.95,23.1,23.15,23.38,1334310,311.9,4734,464097,34.78
ALBERTDAVD,EQ,2021-07-12,499.3,500.05,508.0,499.05,500.55,500.75,502.58,11073,55.65,1173,6757,61.02
ALEMBICLTD,EQ,2021-07-12,127.9,128.7,130.3,127.1,127.6,127.9,129.04,723170,933.21,9783,160286,22.16
ALICON,EQ,2021-07-12,670.8,670.8,705.0,660.15,702.15,690.55,678.05,49975,338.85,2123,29033,58.10
ALKALI,EQ,2021-07-12,72.0,72.8,78.7,72.05,75.0,74.7,75.54,215860,163.05,2811,130708,60.55
ALKEM,EQ,2021-07-12,3350.7,3379.0,3379.0,3340.1,3350.0,3353.65,3351.19,63617,2131.92,5863,34593,54.38
ALKYLAMINE,EQ,2021-07-12,3680.65,3705.0,3798.9,3690.0,3720.25,3737.65,3753.98,130861,4912.5,19066,46897,35.84
ALLCARGO,EQ,2021-07-12,152.8,154.6,158.5,154.6,158.05,157.65,156.96,455019,714.2,5195,235007,51.65
ALLSEC,EQ,2021-07-12,481.35,488.4,558.4,481.3,547.55,546.1,529.49,697265,3691.97,37948,160217,22.98
ALMONDZ,EQ,2021-07-12,67.95,71.2,71.2,68.05,69.85,69.15,69.65,18276,12.73,464,14339,78.46
ALOKINDS,EQ,2021-07-12,27.1,27.55,29.15,27.1,28.35,28.45,28.1,22116238,6214.84,28261,9986202,45.15
ALPHAGEO,EQ,2021-07-12,317.3,322.0,322.7,312.5,314.9,313.75,316.34,22364,70.75,1519,13552,60.60
AMARAJABAT,EQ,2021-07-12,739.7,743.0,745.5,737.5,738.25,738.45,741.62,505939,3752.15,17447,195703,38.68
AMBER,EQ,2021-07-12,2991.5,3010.0,3060.3,3005.4,3052.0,3052.05,3041.52,60954,1853.93,7937,33518,54.99
AMBICAAGAR,EQ,2021-07-12,20.9,20.05,21.5,20.05,20.65,20.95,20.71,47523,9.84,190,21385,45.00
AMBIKCO,EQ,2021-07-12,1234.7,1254.0,1298.0,1252.0,1292.0,1291.45,1281.23,93821,1202.06,9152,56514,60.24
AMBUJACEM,EQ,2021-07-12,363.6,364.1,376.4,363.65,372.7,371.75,372.22,6429310,23931.12,69454,1841805,28.65
AMDIND,EQ,2021-07-12,31.9,32.4,32.65,31.2,31.3,31.45,31.98,76238,24.38,589,47325,62.08
