COMPANY_NAME,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE
NAGAFERT,2021-05-03,5.45,5.95,5.45,5.95,5.95
NAGAFERT,2021-05-04,6.2,6.2,5.85,6.15,6.1
NAGAFERT,2021-05-05,6.3,6.4,6.05,6.4,6.4
NAGAFERT,2021-05-06,6.7,6.7,6.6,6.7,6.7
NAGAFERT,2021-05-07,7.0,7.0,7.0,7.0,7.0
NAGAFERT,2021-05-10,7.25,7.35,6.65,7.35,7.35
NAGAFERT,2021-05-11,7.7,7.7,7.55,7.7,7.7
NAGAFERT,2021-05-12,8.05,8.05,8.05,8.05,8.05
NAGAFERT,2021-05-12,8.05,8.05,8.05,8.05,8.05
NAGAFERT,2021-05-14,8.45,8.45,8.45,8.45,8.45
NAGAFERT,2021-05-17,8.85,8.85,8.85,8.85,8.85
NAGAFERT,2021-05-18,9.25,9.25,9.25,9.25,9.25
NAGAFERT,2021-05-19,9.7,9.7,8.8,9.7,9.7
NAGAFERT,2021-05-20,10.15,10.15,10.15,10.15,10.15
NAGAFERT,2021-05-21,10.65,10.65,10.0,10.6,10.5
NAGAFERT,2021-05-24,10.75,11.0,10.0,10.0,10.0
NAGAFERT,2021-05-25,9.5,9.8,9.5,9.5,9.5
NAGAFERT,2021-05-26,9.05,9.75,9.05,9.65,9.65
NAGAFERT,2021-05-27,9.85,10.1,9.7,10.1,10.1
NAGAFERT,2021-05-28,10.45,10.55,9.75,10.05,10.1
NAGAFERT,2021-05-31,10.25,10.35,9.65,9.7,9.75
NAGAFERT,2021-06-01,9.7,9.8,9.3,9.35,9.35
NAGAFERT,2021-06-02,9.45,9.8,9.05,9.75,9.75
NAGAFERT,2021-06-03,9.9,10.2,9.55,9.95,10.0
NAGAFERT,2021-06-04,10.1,10.1,9.5,9.65,9.6
NAGAFERT,2021-06-07,9.75,9.9,9.4,9.6,9.6
NAGAFERT,2021-06-08,9.75,9.75,9.4,9.65,9.6
NAGAFERT,2021-06-09,9.5,9.7,9.35,9.45,9.4
NAGAFERT,2021-06-10,9.25,9.7,9.2,9.55,9.5
NAGAFERT,2021-06-11,9.5,9.65,9.25,9.45,9.35
NAGAFERT,2021-06-14,9.35,9.35,9.0,9.15,9.15
NAGAFERT,2021-06-15,9.25,9.3,9.0,9.15,9.15
NAGAFERT,2021-06-16,9.1,9.6,9.0,9.6,9.6
NAGAFERT,2021-06-17,9.9,10.05,9.6,9.9,9.85
NAGAFERT,2021-06-18,9.95,10.2,9.4,9.5,9.45
