COMPANY_NAME,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE
MAESGETF,2021-05-03,25.0,25.01,24.65,24.98,24.95
MAESGETF,2021-05-04,25.08,25.08,24.63,24.76,24.65
MAESGETF,2021-05-05,25.38,25.38,24.75,24.95,24.94
MAESGETF,2021-05-06,25.68,25.68,24.9,25.2,25.15
MAESGETF,2021-05-07,25.9,25.9,25.2,25.32,25.27
MAESGETF,2021-05-10,24.8,25.9,24.63,25.55,25.55
MAESGETF,2021-05-11,27.0,27.0,25.29,25.39,25.39
MAESGETF,2021-05-12,25.3,25.3,25.03,25.1,25.17
MAESGETF,2021-05-12,25.3,25.3,25.03,25.1,25.17
MAESGETF,2021-05-14,25.92,25.92,24.53,25.08,25.08
MAESGETF,2021-05-17,25.83,25.83,25.1,25.32,25.32
MAESGETF,2021-05-18,25.62,25.85,25.57,25.63,25.64
MAESGETF,2021-05-19,26.4,26.4,25.57,25.6,25.62
MAESGETF,2021-05-20,25.69,25.69,25.45,25.48,25.47
MAESGETF,2021-05-21,26.23,26.92,25.0,25.84,25.83
MAESGETF,2021-05-24,25.5,25.93,25.5,25.86,25.89
MAESGETF,2021-05-25,26.02,26.03,25.77,25.89,25.86
MAESGETF,2021-05-26,25.94,26.03,25.84,26.0,25.96
MAESGETF,2021-05-27,26.04,26.15,25.97,26.07,26.07
MAESGETF,2021-05-28,26.26,26.35,26.17,26.31,26.3
MAESGETF,2021-05-31,26.26,26.5,26.12,26.5,26.47
MAESGETF,2021-06-01,26.4,26.65,26.4,26.45,26.49
MAESGETF,2021-06-02,31.0,31.0,25.83,26.57,26.47
MAESGETF,2021-06-03,26.71,26.77,26.62,26.77,26.76
MAESGETF,2021-06-04,26.73,26.82,26.66,26.75,26.75
MAESGETF,2021-06-07,26.85,27.25,26.72,26.88,26.88
MAESGETF,2021-06-08,27.68,27.68,26.8,26.83,26.83
MAESGETF,2021-06-09,26.91,26.97,26.63,26.64,26.69
MAESGETF,2021-06-10,26.85,26.91,26.78,26.88,26.82
MAESGETF,2021-06-11,26.8,27.04,26.8,27.03,26.99
MAESGETF,2021-06-14,26.98,27.07,26.75,27.06,27.04
MAESGETF,2021-06-15,27.14,27.5,27.01,27.1,27.1
MAESGETF,2021-06-16,26.99,27.11,26.87,26.92,26.87
MAESGETF,2021-06-17,26.75,26.9,26.75,26.85,26.8
MAESGETF,2021-06-18,26.88,26.97,26.48,26.89,26.77
