COMPANY_NAME,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE
NETFLTGILT,2021-05-03,22.35,22.43,22.2,22.25,22.31
NETFLTGILT,2021-05-04,22.44,22.44,22.25,22.32,22.35
NETFLTGILT,2021-05-05,22.43,22.45,22.34,22.45,22.42
NETFLTGILT,2021-05-06,22.43,22.5,22.37,22.47,22.46
NETFLTGILT,2021-05-07,22.45,22.47,22.22,22.42,22.41
NETFLTGILT,2021-05-10,22.45,22.62,22.36,22.49,22.43
NETFLTGILT,2021-05-11,22.49,22.62,22.42,22.5,22.49
NETFLTGILT,2021-05-12,22.5,22.53,22.38,22.51,22.51
NETFLTGILT,2021-05-12,22.5,22.53,22.38,22.51,22.51
NETFLTGILT,2021-05-14,22.51,22.52,22.4,22.48,22.43
NETFLTGILT,2021-05-17,22.53,22.66,22.35,22.55,22.54
NETFLTGILT,2021-05-18,22.54,22.6,22.37,22.47,22.45
NETFLTGILT,2021-05-19,22.5,22.51,22.38,22.49,22.49
NETFLTGILT,2021-05-20,22.5,22.5,22.39,22.41,22.42
NETFLTGILT,2021-05-21,22.5,22.5,22.4,22.45,22.46
NETFLTGILT,2021-05-24,22.5,22.61,22.38,22.49,22.49
NETFLTGILT,2021-05-25,22.59,22.59,22.4,22.56,22.55
NETFLTGILT,2021-05-26,22.83,22.83,22.51,22.55,22.56
NETFLTGILT,2021-05-27,22.6,22.61,22.48,22.59,22.55
NETFLTGILT,2021-05-28,22.6,22.6,22.45,22.55,22.55
NETFLTGILT,2021-05-31,25.0,25.0,22.46,22.49,22.48
NETFLTGILT,2021-06-01,22.45,22.54,22.35,22.4,22.4
NETFLTGILT,2021-06-02,22.4,22.47,22.4,22.47,22.43
NETFLTGILT,2021-06-03,22.51,22.51,22.42,22.5,22.5
NETFLTGILT,2021-06-04,22.5,22.54,22.45,22.47,22.47
NETFLTGILT,2021-06-07,22.51,22.71,22.46,22.51,22.51
NETFLTGILT,2021-06-08,22.58,22.58,22.52,22.58,22.53
NETFLTGILT,2021-06-09,22.58,22.63,22.53,22.61,22.6
NETFLTGILT,2021-06-10,22.6,22.62,22.54,22.61,22.61
NETFLTGILT,2021-06-11,22.61,22.63,22.53,22.61,22.61
NETFLTGILT,2021-06-14,22.61,22.72,22.57,22.62,22.61
NETFLTGILT,2021-06-15,22.66,22.66,22.53,22.6,22.59
NETFLTGILT,2021-06-16,22.67,22.67,22.53,22.58,22.55
NETFLTGILT,2021-06-17,22.56,22.58,22.34,22.52,22.52
NETFLTGILT,2021-06-18,22.55,22.59,22.5,22.58,22.58
