SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,2021-05-21,65.3,67.0,68.0,61.7,63.2,62.8,65.23,2096237,1367.32,18275,883085,42.13
21STCENMGM,EQ,2021-05-21,14.6,14.85,14.85,14.35,14.85,14.85,14.77,14518,2.14,83,11840,81.55
3IINFOTECH,EQ,2021-05-21,8.7,8.85,9.05,8.6,8.85,8.9,8.81,29835480,2629.65,14717,12339625,41.36
3MINDIA,EQ,2021-05-21,25538.3,25938.0,26481.1,25682.25,25850.0,26092.7,26013.19,4279,1113.1,2040,2093,48.91
3PLAND,EQ,2021-05-21,13.7,13.25,14.1,13.25,13.8,13.8,13.68,15447,2.11,125,9989,64.67
5PAISA,EQ,2021-05-21,372.15,379.0,384.45,365.2,371.0,370.9,375.02,51975,194.92,1120,29056,55.90
AAKASH,EQ,2021-05-21,155.55,156.85,157.0,154.65,156.9,156.0,156.14,45353,70.82,505,12957,28.57
AARTIDRUGS,EQ,2021-05-21,756.5,761.0,764.9,740.0,749.5,749.3,755.35,424809,3208.79,15937,180346,42.45
AARTIIND,EQ,2021-05-21,1701.6,1714.95,1722.0,1660.05,1666.0,1664.65,1676.58,755839,12672.22,43986,329169,43.55
AARTISURF,EQ,2021-05-21,1558.9,1558.9,1584.9,1535.0,1580.0,1568.75,1563.57,34077,532.82,2116,21141,62.04
AARVI,EQ,2021-05-21,52.2,53.5,53.5,51.6,52.75,52.7,52.65,23993,12.63,147,20690,86.23
AAVAS,EQ,2021-05-21,2296.85,2316.0,2324.0,2299.5,2307.0,2309.15,2315.12,49030,1135.1,4771,27537,56.16
ABAN,EQ,2021-05-21,34.25,34.6,35.0,34.1,34.35,34.3,34.47,69168,23.84,1070,45309,65.51
ABB,EQ,2021-05-21,1429.25,1432.0,1443.7,1424.75,1431.0,1433.1,1433.83,141945,2035.25,10256,93838,66.11
ABBOTINDIA,EQ,2021-05-21,16019.9,16019.9,16190.0,15900.1,16000.1,16036.7,16072.06,9375,1506.76,2819,5798,61.85
ABCAPITAL,EQ,2021-05-21,126.55,127.25,128.95,124.7,124.95,125.2,126.57,5772544,7306.44,35061,2985342,51.72
ABFRL,EQ,2021-05-21,184.15,186.7,190.0,184.15,189.5,188.5,186.46,1479694,2759.07,11501,839869,56.76
ABMINTLTD,EQ,2021-05-21,62.4,62.0,65.5,60.45,61.05,61.6,62.34,5284,3.29,115,2490,47.12
