SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,2021-06-02,59.35,59.95,61.9,59.5,60.95,60.7,60.48,374552,226.52,2863,168205,44.91
21STCENMGM,EQ,2021-06-02,15.35,15.25,15.65,15.25,15.65,15.65,15.52,1810,0.28,26,1244,68.73
3IINFOTECH,EQ,2021-06-02,8.9,8.85,9.3,8.65,9.15,9.2,9.07,39107857,3548.07,18106,16480248,42.14
3MINDIA,EQ,2021-06-02,25484.0,25640.0,26000.0,25543.75,25970.1,25967.2,25812.03,3698,954.53,2373,1785,48.27
3PLAND,EQ,2021-06-02,13.75,14.05,14.05,13.25,13.4,13.5,13.64,3861,0.53,95,2461,63.74
5PAISA,EQ,2021-06-02,346.55,354.7,359.0,343.55,353.0,352.6,355.87,83657,297.71,1661,43092,51.51
AAKASH,EQ,2021-06-02,161.85,169.8,169.8,161.0,162.8,162.7,162.25,67602,109.68,558,28672,42.41
AARTIDRUGS,EQ,2021-06-02,736.6,746.0,778.5,742.85,762.0,761.1,765.42,2544960,19479.6,78437,526174,20.68
AARTIIND,EQ,2021-06-02,1710.8,1714.95,1725.5,1660.0,1671.75,1669.6,1674.01,958896,16052.04,60002,413168,43.09
AARTISURF,EQ,2021-06-02,1414.8,1415.0,1445.4,1411.95,1426.05,1432.4,1423.83,17958,255.69,2291,9541,53.13
AARVI,EQ,2021-06-02,67.85,67.8,69.55,62.1,67.6,67.7,67.22,74540,50.1,936,47315,63.48
AAVAS,EQ,2021-06-02,2273.75,2287.0,2330.05,2270.0,2281.0,2297.6,2308.38,106432,2456.85,6976,84160,79.07
ABAN,EQ,2021-06-02,35.35,36.55,37.1,36.0,37.1,37.1,36.99,177402,65.63,1078,145940,82.27
ABB,EQ,2021-06-02,1693.25,1698.0,1717.0,1668.0,1701.0,1700.55,1697.59,314707,5342.42,22639,95665,30.40
ABBOTINDIA,EQ,2021-06-02,15958.15,15950.0,16000.0,15890.0,15999.0,15988.3,15944.39,27349,4360.63,3336,23487,85.88
ABCAPITAL,EQ,2021-06-02,118.65,118.65,124.5,118.65,123.0,122.9,121.41,3212574,3900.38,36517,1228769,38.25
ABFRL,EQ,2021-06-02,197.55,196.9,200.5,196.5,199.2,198.75,199.2,4130497,8227.94,39204,1806412,43.73
ABMINTLTD,EQ,2021-06-02,59.8,59.25,60.75,58.35,58.5,58.85,59.61,1502,0.9,48,983,65.45
ABSLBANETF,EQ,2021-06-02,351.26,355.15,356.95,349.03,351.32,351.32,350.03,251,0.88,22,241,96.02
ABSLNN50ET,EQ,2021-06-02,384.47,386.0,386.0,383.0,386.0,385.95,384.27,184,0.71,16,97,52.72
ACC,EQ,2021-06-02,1973.45,1975.25,2007.3,1970.9,1996.0,1997.1,1993.71,447284,8917.55,19905,109383,24.45
ACCELYA,EQ,2021-06-02,1047.35,1043.95,1048.0,1022.0,1030.0,1029.3,1030.98,32457,334.63,4368,10426,32.12
ACCURACY,EQ,2021-06-02,60.55,61.5,61.5,59.0,60.3,60.3,60.21,7060,4.25,90,5076,71.90
ACE,EQ,2021-06-02,166.25,166.5,170.8,165.0,167.0,166.85,167.82,357449,599.86,6114,197090,55.14
ACRYSIL,EQ,2021-06-02,556.85,554.9,557.5,532.25,540.0,538.4,540.58,158566,857.18,8015,84480,53.28
ADANIENT,EQ,2021-06-02,1416.25,1425.55,1557.0,1413.0,1551.3,1546.75,1506.78,24541949,369793.49,519240,1839343,7.49
