,date,open,high,low,close,volume
0,2015-02-02 09:15:00+05:30,338.85,343.9,333.0,333.35,284981
1,2015-02-02 09:30:00+05:30,333.6,339.2,333.15,339.0,121194
2,2015-02-02 09:45:00+05:30,339.2,339.9,337.55,338.1,84493
3,2015-02-02 10:00:00+05:30,338.15,338.15,335.15,335.3,45470
4,2015-02-02 10:15:00+05:30,335.3,335.8,335.15,335.35,25024
5,2015-02-02 10:30:00+05:30,335.15,339.0,335.15,337.65,96441
6,2015-02-02 10:45:00+05:30,337.7,342.5,335.6,339.55,206162
7,2015-02-02 11:00:00+05:30,339.55,340.4,338.3,338.7,31247
8,2015-02-02 11:15:00+05:30,338.7,339.45,337.0,338.3,101214
9,2015-02-02 11:30:00+05:30,338.3,338.75,337.5,337.7,20068
10,2015-02-02 11:45:00+05:30,337.7,338.1,335.75,335.8,25342
11,2015-02-02 12:00:00+05:30,335.8,336.7,335.6,336.6,20274
12,2015-02-02 12:15:00+05:30,336.7,336.8,335.5,335.75,15382
13,2015-02-02 12:30:00+05:30,335.9,336.4,335.75,335.85,12772
14,2015-02-02 12:45:00+05:30,335.85,337.85,335.6,337.2,36354
15,2015-02-02 13:00:00+05:30,337.2,338.05,336.15,336.55,32545
16,2015-02-02 13:15:00+05:30,336.55,336.65,335.65,336.5,18514
17,2015-02-02 13:30:00+05:30,336.5,337.75,336.25,336.55,40613
18,2015-02-02 13:45:00+05:30,336.7,337.25,336.15,336.3,25935
19,2015-02-02 14:00:00+05:30,336.3,337.4,336.05,336.4,26219
20,2015-02-02 14:15:00+05:30,336.8,337.0,336.1,336.25,23247
21,2015-02-02 14:30:00+05:30,336.5,336.5,335.0,335.2,36844
22,2015-02-02 14:45:00+05:30,335.2,337.5,333.55,337.1,125948
23,2015-02-02 15:00:00+05:30,337.05,337.55,335.15,335.9,113333
24,2015-02-02 15:15:00+05:30,335.65,336.9,333.0,333.9,149279
25,2015-02-03 09:15:00+05:30,336.35,336.95,332.5,332.85,104745
26,2015-02-03 09:30:00+05:30,332.85,334.55,331.85,332.6,91407
27,2015-02-03 09:45:00+05:30,332.6,332.9,331.0,331.3,64514
28,2015-02-03 10:00:00+05:30,331.3,332.5,330.3,332.1,68285
29,2015-02-03 10:15:00+05:30,332.1,332.2,330.5,330.7,58825
30,2015-02-03 10:30:00+05:30,330.7,331.6,330.0,331.1,64675
31,2015-02-03 10:45:00+05:30,331.1,331.45,330.0,330.1,88356
32,2015-02-03 11:00:00+05:30,330.1,332.7,330.0,331.75,88139
33,2015-02-03 11:15:00+05:30,332.0,332.0,330.1,330.25,47663
34,2015-02-03 11:30:00+05:30,330.25,330.55,329.35,330.3,44508
35,2015-02-03 11:45:00+05:30,330.3,332.9,330.0,330.55,74075
36,2015-02-03 12:00:00+05:30,330.55,331.8,330.25,330.75,35567
37,2015-02-03 12:15:00+05:30,330.8,331.4,329.65,329.9,38347
38,2015-02-03 12:30:00+05:30,329.8,330.7,329.7,329.85,22609
39,2015-02-03 12:45:00+05:30,330.1,330.15,327.25,327.85,78579
40,2015-02-03 13:00:00+05:30,327.75,328.65,326.4,328.25,75498
41,2015-02-03 13:15:00+05:30,328.25,328.8,327.95,328.75,32268
42,2015-02-03 13:30:00+05:30,328.6,328.8,327.65,328.55,21753
43,2015-02-03 13:45:00+05:30,328.55,330.4,328.15,329.0,38458
44,2015-02-03 14:00:00+05:30,328.9,329.45,328.5,328.95,24211
