Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,10-16-2017,09:44:59,252.9500,253.8500,252.9500,253.3000,386136
SBIN,10-16-2017,09:59:59,253.3500,253.3500,252.0000,252.8000,674002
SBIN,10-16-2017,10:14:59,252.7500,253.0000,252.6000,253.0000,293267
SBIN,10-16-2017,10:29:59,253.0000,253.0000,252.6000,252.9000,192357
SBIN,10-16-2017,10:44:59,252.8000,253.0000,252.5000,252.6500,232779
SBIN,10-16-2017,10:59:59,252.6500,252.6500,250.6000,251.3500,791755
SBIN,10-16-2017,11:14:59,251.4000,251.4000,250.5000,250.9500,533784
SBIN,10-16-2017,11:29:59,250.9500,251.2500,250.8000,250.9500,310667
SBIN,10-16-2017,11:44:59,250.9500,251.2000,250.6000,250.9000,383659
SBIN,10-16-2017,11:59:59,250.8000,250.8500,250.1000,250.6500,566331
SBIN,10-16-2017,12:14:59,250.6500,251.4500,250.5500,251.4500,540280
SBIN,10-16-2017,12:29:59,251.4500,251.9500,251.0000,251.4500,552487
SBIN,10-16-2017,12:44:59,251.4500,252.0500,251.3000,252.0500,381628
SBIN,10-16-2017,12:59:59,252.0500,252.1000,251.0500,251.3000,415531
SBIN,10-16-2017,13:14:59,251.2500,251.7000,251.1000,251.4000,295798
SBIN,10-16-2017,13:29:59,251.3500,252.1000,251.3500,251.8000,345575
SBIN,10-16-2017,13:44:59,251.7500,252.1000,251.7500,251.9500,275051
SBIN,10-16-2017,13:59:59,251.9000,252.5000,251.8000,252.1000,393719
SBIN,10-16-2017,14:14:59,252.1000,252.7500,252.0500,252.6500,458284
SBIN,10-16-2017,14:29:59,252.7000,252.7000,252.0000,252.0500,415126
SBIN,10-16-2017,14:44:59,252.1000,252.4500,252.0000,252.1000,334581
SBIN,10-16-2017,14:59:59,252.0500,252.3500,252.0000,252.2000,316430
SBIN,10-16-2017,15:14:59,252.2000,252.2000,252.0000,252.0500,592165
SBIN,10-16-2017,15:29:59,252.1000,252.4000,251.8500,252.1000,1206034
SBIN,10-17-2017,09:29:59,252.0000,253.4000,251.6500,252.2500,847015
SBIN,10-17-2017,09:44:59,252.2500,252.5000,251.7500,252.4000,403814
SBIN,10-17-2017,09:59:59,252.4000,252.4000,251.5000,252.1000,319010
SBIN,10-17-2017,10:14:59,252.1000,252.3000,251.7000,252.0500,366348
SBIN,10-17-2017,10:29:59,252.0500,252.4000,252.0000,252.3000,139715
SBIN,10-17-2017,10:44:59,252.2500,253.5000,252.0000,253.1500,976135
SBIN,10-17-2017,10:59:59,253.2000,254.7000,253.0000,254.5000,1558146
SBIN,10-17-2017,11:14:59,254.5000,254.6500,253.7000,253.9000,772548
SBIN,10-17-2017,11:29:59,253.9000,254.1000,253.6000,253.8500,430327
SBIN,10-17-2017,11:44:59,253.8500,253.8500,253.1000,253.4500,392809
SBIN,10-17-2017,11:59:59,253.4500,253.5000,252.5500,252.7500,449516
SBIN,10-17-2017,12:14:59,252.9000,252.9000,252.2000,252.3500,454000
SBIN,10-17-2017,12:29:59,252.3500,252.4500,251.5500,252.2000,577284
SBIN,10-17-2017,12:44:59,252.1000,252.4000,251.0000,251.6000,723665
SBIN,10-17-2017,12:59:59,251.6000,251.7000,251.2000,251.6500,410414
SBIN,10-17-2017,13:14:59,251.5500,251.8500,251.3500,251.6500,331859
SBIN,10-17-2017,13:29:59,251.6500,251.8500,251.4500,251.5500,246525
